latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.75,2.25,102.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),windspeed_10m (km/h)
2020-10-30T05:00,14.0,88,0.00,100,18.1
2020-10-30T06:00,13.9,88,0.00,100,18.4
2020-10-30T07:00,14.0,88,0.00,100,18.9
2020-10-30T08:00,14.2,87,0.00,98,18.1
2020-10-30T09:00,14.6,86,0.00,88,19.9
2020-10-30T10:00,15.0,81,0.00,79,18.5
2020-10-30T11:00,15.3,79,0.00,90,18.9
2020-10-30T12:00,15.4,77,0.00,87,19.1
2020-10-30T13:00,15.8,75,0.00,80,17.9
2020-10-30T14:00,15.8,74,0.00,88,15.1
2020-10-30T15:00,15.6,76,0.00,85,11.5
2020-10-30T16:00,15.4,76,0.00,61,10.4
2020-10-30T17:00,14.8,79,0.00,56,9.7
2020-10-30T18:00,14.5,80,0.00,63,9.6
2020-10-30T19:00,14.4,80,0.00,60,10.6
2020-10-30T20:00,14.4,80,0.00,54,10.0
2020-10-30T21:00,14.3,80,0.00,49,9.2
2020-10-30T22:00,13.3,87,0.00,29,8.4
2020-10-30T23:00,12.7,89,0.00,12,8.3
2020-10-31T00:00,12.2,90,0.00,12,6.8
2020-10-31T01:00,11.4,91,0.00,8,6.8
2020-10-31T02:00,10.9,92,0.00,3,7.7
2020-10-31T03:00,10.4,93,0.00,0,8.5
2020-10-31T04:00,10.1,92,0.00,0,9.6
2020-10-31T05:00,9.7,92,0.00,0,10.8
2020-10-31T06:00,9.4,92,0.00,0,10.8
2020-10-31T07:00,9.1,93,0.00,0,12.3
2020-10-31T08:00,10.3,90,0.00,0,15.0
2020-10-31T09:00,11.9,85,0.00,0,15.6
2020-10-31T10:00,13.3,83,0.00,95,15.9
2020-10-31T11:00,15.2,79,0.00,100,18.6
2020-10-31T12:00,16.5,76,0.00,56,22.6
2020-10-31T13:00,17.6,73,0.00,29,20.4
2020-10-31T14:00,18.0,72,0.00,42,20.8
2020-10-31T15:00,17.9,70,0.00,63,21.7
2020-10-31T16:00,17.2,73,0.50,100,21.7
2020-10-31T17:00,16.7,78,0.20,98,22.4
2020-10-31T18:00,16.6,80,0.00,98,23.8
2020-10-31T19:00,16.6,81,0.00,100,23.2
2020-10-31T20:00,16.3,83,0.00,100,22.2
2020-10-31T21:00,15.9,85,0.00,100,18.8
2020-10-31T22:00,15.8,87,0.10,100,19.9
2020-10-31T23:00,15.3,90,0.20,96,18.4
2020-11-01T00:00,14.7,91,0.10,73,17.7
2020-11-01T01:00,14.1,91,0.00,75,16.0
2020-11-01T02:00,13.4,92,0.20,76,14.7
2020-11-01T03:00,13.2,93,0.90,72,12.6
2020-11-01T04:00,13.4,95,0.70,100,13.9
2020-11-01T05:00,14.1,96,0.20,100,17.8
2020-11-01T06:00,14.7,96,0.00,100,22.2
2020-11-01T07:00,15.6,96,0.00,100,26.4
2020-11-01T08:00,16.5,94,0.00,100,30.6
2020-11-01T09:00,16.9,91,0.00,100,32.2
2020-11-01T10:00,17.1,88,0.00,100,27.7
2020-11-01T11:00,17.3,87,0.00,100,29.1
2020-11-01T12:00,17.8,86,0.00,100,28.4
2020-11-01T13:00,18.1,86,0.00,100,28.2
2020-11-01T14:00,18.2,87,0.00,100,27.5
2020-11-01T15:00,18.3,88,0.00,100,27.3
2020-11-01T16:00,18.2,89,0.00,100,27.3
2020-11-01T17:00,18.1,90,0.00,100,25.8
2020-11-01T18:00,18.0,91,0.00,100,25.3
2020-11-01T19:00,18.0,91,0.00,100,26.5
2020-11-01T20:00,18.0,91,0.00,100,27.2
2020-11-01T21:00,18.1,90,0.00,100,28.6
2020-11-01T22:00,18.2,89,0.00,100,26.4
2020-11-01T23:00,18.2,88,0.00,100,27.5
2020-11-02T00:00,18.2,87,0.00,100,28.2
2020-11-02T01:00,18.2,85,0.00,97,29.3
2020-11-02T02:00,18.2,82,0.00,91,29.1
2020-11-02T03:00,18.1,82,0.00,80,30.4
2020-11-02T04:00,18.1,82,0.00,87,30.4
2020-11-02T05:00,18.0,82,0.00,77,29.8
2020-11-02T06:00,17.8,82,0.00,70,29.6
2020-11-02T07:00,17.6,82,0.00,77,29.9
2020-11-02T08:00,18.0,81,0.00,91,30.9
2020-11-02T09:00,18.6,79,0.00,98,31.9
2020-11-02T10:00,18.8,81,0.00,100,29.8
2020-11-02T11:00,19.2,80,0.00,100,29.3
2020-11-02T12:00,19.4,79,0.00,100,28.4
2020-11-02T13:00,19.2,81,0.10,100,28.1
2020-11-02T14:00,18.1,86,0.40,100,28.6
2020-11-02T15:00,16.8,89,0.50,100,25.0
2020-11-02T16:00,15.4,90,0.30,100,19.5
2020-11-02T17:00,13.8,88,0.10,100,17.7
2020-11-02T18:00,13.0,81,0.00,63,15.7
2020-11-02T19:00,12.2,78,0.00,50,15.1
2020-11-02T20:00,11.5,80,0.00,41,14.4
2020-11-02T21:00,10.7,83,0.00,32,12.6
2020-11-02T22:00,10.5,79,0.00,2,11.2
2020-11-02T23:00,9.6,83,0.00,3,9.6
2020-11-03T00:00,8.9,88,0.00,47,8.2
2020-11-03T01:00,8.3,90,0.00,32,8.4
2020-11-03T02:00,7.8,92,0.00,12,8.9
2020-11-03T03:00,7.3,93,0.00,24,9.1
2020-11-03T04:00,6.9,94,0.00,26,10.0
2020-11-03T05:00,6.7,95,0.00,28,11.0
2020-11-03T06:00,6.4,95,0.00,28,12.6
2020-11-03T07:00,6.5,95,0.00,37,14.4
2020-11-03T08:00,7.8,92,0.00,47,16.8
2020-11-03T09:00,9.8,85,0.00,68,17.1
2020-11-03T10:00,11.0,81,0.00,80,16.4
2020-11-03T11:00,11.5,74,0.00,70,18.2
2020-11-03T12:00,11.9,68,0.00,47,18.5
2020-11-03T13:00,12.1,64,0.00,33,19.8
2020-11-03T14:00,12.1,63,0.00,37,19.5
2020-11-03T15:00,11.6,62,0.00,30,16.6
2020-11-03T16:00,10.3,67,0.00,2,14.8
2020-11-03T17:00,8.6,73,0.00,10,13.1
2020-11-03T18:00,7.7,76,0.00,27,11.0
2020-11-03T19:00,6.9,79,0.00,26,10.3
2020-11-03T20:00,6.4,81,0.00,11,9.8
2020-11-03T21:00,5.7,84,0.00,22,9.2
2020-11-03T22:00,5.4,85,0.00,13,9.5
2020-11-03T23:00,4.8,89,0.00,10,7.8
2020-11-04T00:00,3.9,92,0.00,5,6.6
2020-11-04T01:00,3.1,94,0.00,2,8.6
2020-11-04T02:00,2.4,95,0.00,3,7.6
2020-11-04T03:00,1.5,98,0.00,2,5.4
2020-11-04T04:00,0.9,98,0.00,0,6.1
2020-11-04T05:00,1.4,96,0.00,0,6.9
2020-11-04T06:00,1.9,95,0.00,0,7.4
2020-11-04T07:00,1.7,97,0.00,1,6.3
2020-11-04T08:00,2.3,99,0.00,3,5.1
2020-11-04T09:00,5.1,94,0.00,0,4.0
2020-11-04T10:00,7.8,86,0.00,1,6.4
2020-11-04T11:00,9.5,79,0.00,18,9.3
2020-11-04T12:00,10.5,74,0.00,29,12.9
2020-11-04T13:00,11.0,69,0.00,46,14.7
2020-11-04T14:00,11.0,67,0.00,47,15.3
2020-11-04T15:00,10.7,67,0.00,18,13.3
2020-11-04T16:00,9.8,71,0.00,14,9.6
2020-11-04T17:00,7.7,80,0.00,12,8.1
2020-11-04T18:00,6.8,83,0.00,7,8.1
2020-11-04T19:00,6.1,86,0.00,3,9.2
2020-11-04T20:00,5.7,87,0.00,9,10.5
2020-11-04T21:00,5.4,88,0.00,21,11.4
2020-11-04T22:00,5.0,88,0.00,28,12.6
2020-11-04T23:00,4.6,89,0.00,31,12.8
2020-11-05T00:00,4.5,90,0.00,28,12.2
2020-11-05T01:00,4.4,91,0.00,6,11.7
2020-11-05T02:00,4.1,93,0.00,1,12.2
2020-11-05T03:00,3.6,94,0.00,0,12.8
2020-11-05T04:00,3.3,95,0.00,0,12.4
2020-11-05T05:00,3.0,95,0.00,0,12.7
2020-11-05T06:00,2.9,96,0.00,0,13.2
2020-11-05T07:00,2.9,96,0.00,0,13.5
2020-11-05T08:00,4.0,94,0.00,0,14.3
2020-11-05T09:00,6.2,87,0.00,0,13.8
2020-11-05T10:00,8.4,78,0.00,0,13.8
2020-11-05T11:00,10.1,70,0.00,0,14.5
2020-11-05T12:00,11.1,64,0.00,0,16.2
2020-11-05T13:00,11.5,61,0.00,0,18.1
2020-11-05T14:00,11.7,59,0.00,0,18.8
2020-11-05T15:00,11.2,61,0.00,0,16.3
2020-11-05T16:00,10.1,65,0.00,0,15.3
2020-11-05T17:00,8.6,71,0.00,0,15.6
2020-11-05T18:00,7.7,75,0.00,0,15.3
2020-11-05T19:00,6.8,77,0.00,0,14.7
2020-11-05T20:00,6.3,79,0.00,0,13.6
2020-11-05T21:00,5.8,80,0.00,0,13.5
2020-11-05T22:00,5.4,82,0.00,0,15.1
2020-11-05T23:00,5.1,82,0.00,0,15.6
2020-11-06T00:00,4.7,84,0.00,0,15.9
2020-11-06T01:00,4.4,85,0.00,0,15.8
2020-11-06T02:00,4.2,87,0.00,0,15.4
2020-11-06T03:00,3.9,89,0.00,0,15.2
2020-11-06T04:00,3.8,90,0.00,0,14.8
2020-11-06T05:00,3.5,92,0.00,0,13.1
2020-11-06T06:00,3.2,93,0.00,0,12.0
2020-11-06T07:00,3.3,94,0.00,0,13.0
2020-11-06T08:00,4.6,91,0.00,0,15.2
2020-11-06T09:00,6.5,85,0.00,0,15.8
2020-11-06T10:00,8.7,79,0.00,1,16.2
2020-11-06T11:00,10.2,75,0.00,2,15.9
2020-11-06T12:00,11.5,72,0.00,5,15.5
2020-11-06T13:00,12.1,70,0.00,4,15.5
2020-11-06T14:00,12.3,70,0.00,1,14.8
2020-11-06T15:00,12.0,70,0.00,0,13.0
2020-11-06T16:00,10.9,76,0.00,0,10.9
2020-11-06T17:00,9.2,83,0.00,0,10.1
2020-11-06T18:00,8.5,86,0.00,2,10.5
2020-11-06T19:00,8.2,88,0.00,2,10.4
2020-11-06T20:00,7.8,89,0.00,0,10.3
2020-11-06T21:00,7.5,91,0.00,0,10.6
2020-11-06T22:00,7.4,92,0.00,0,9.6
2020-11-06T23:00,7.2,93,0.00,7,9.4
2020-11-07T00:00,7.2,94,0.00,18,8.7
2020-11-07T01:00,7.0,94,0.00,22,7.7
2020-11-07T02:00,7.0,95,0.00,21,7.4
2020-11-07T03:00,7.0,95,0.00,13,9.7
2020-11-07T04:00,6.7,96,0.00,15,9.4
2020-11-07T05:00,6.7,97,0.00,5,8.4
2020-11-07T06:00,6.3,97,0.00,6,9.4
2020-11-07T07:00,6.3,98,0.00,20,9.2
2020-11-07T08:00,7.7,96,0.00,1,10.5
2020-11-07T09:00,9.7,92,0.00,29,11.1
2020-11-07T10:00,12.1,85,0.00,30,9.5
2020-11-07T11:00,13.9,78,0.00,30,9.2
2020-11-07T12:00,15.0,74,0.00,29,9.7
2020-11-07T13:00,15.9,72,0.00,23,11.4
2020-11-07T14:00,16.4,70,0.00,31,10.5
2020-11-07T15:00,16.1,74,0.00,43,8.1
2020-11-07T16:00,14.2,82,0.00,24,7.4
2020-11-07T17:00,13.0,87,0.00,23,7.6
2020-11-07T18:00,12.4,89,0.00,29,8.2
2020-11-07T19:00,12.5,89,0.00,51,9.5
2020-11-07T20:00,12.5,88,0.00,50,10.2
2020-11-07T21:00,13.4,80,0.00,58,11.4
2020-11-07T22:00,13.6,82,0.00,61,10.4
2020-11-07T23:00,13.4,82,0.00,36,9.3
2020-11-08T00:00,12.9,82,0.00,26,8.9
2020-11-08T01:00,12.3,82,0.00,15,8.8
2020-11-08T02:00,11.7,83,0.00,28,9.2
2020-11-08T03:00,11.6,84,0.00,12,9.2
2020-11-08T04:00,11.4,86,0.00,19,9.2
2020-11-08T05:00,11.5,88,0.00,31,10.2
2020-11-08T06:00,12.2,89,0.00,45,11.1
2020-11-08T07:00,12.7,91,0.00,32,11.7
2020-11-08T08:00,13.3,92,0.00,42,12.7
2020-11-08T09:00,14.3,90,0.00,89,13.7
2020-11-08T10:00,15.3,84,0.00,94,11.4
2020-11-08T11:00,16.2,80,0.00,93,13.3
2020-11-08T12:00,16.9,77,0.00,100,14.4
2020-11-08T13:00,17.1,77,0.00,100,12.6
2020-11-08T14:00,17.0,77,0.00,70,10.4
2020-11-08T15:00,16.7,79,0.00,28,8.4
2020-11-08T16:00,16.1,81,0.00,23,6.2
2020-11-08T17:00,14.1,88,0.00,27,6.7
2020-11-08T18:00,13.1,91,0.00,24,7.0
2020-11-08T19:00,12.2,93,0.40,15,6.2
2020-11-08T20:00,12.1,94,0.00,12,7.0
2020-11-08T21:00,11.7,94,0.00,5,7.5
2020-11-08T22:00,11.0,97,0.00,38,5.5
2020-11-08T23:00,10.3,98,0.00,41,5.6
2020-11-09T00:00,10.2,99,0.00,25,6.4
2020-11-09T01:00,9.7,100,0.00,7,5.2
2020-11-09T02:00,9.6,100,0.00,41,6.2
2020-11-09T03:00,9.5,100,0.00,100,5.2
2020-11-09T04:00,9.6,100,0.00,100,5.6
2020-11-09T05:00,9.6,100,0.00,100,6.4
2020-11-09T06:00,9.8,100,0.00,95,7.2
2020-11-09T07:00,9.7,100,0.00,94,7.7
2020-11-09T08:00,10.6,99,0.00,95,8.5
2020-11-09T09:00,12.0,96,0.00,97,10.0
2020-11-09T10:00,13.4,92,0.00,40,6.3
2020-11-09T11:00,15.8,83,0.00,11,6.8
2020-11-09T12:00,17.4,77,0.00,10,7.4
2020-11-09T13:00,18.1,73,0.00,14,7.8
2020-11-09T14:00,18.2,73,0.20,21,7.4
2020-11-09T15:00,17.8,76,0.00,19,5.7
2020-11-09T16:00,16.4,80,0.00,14,6.4
2020-11-09T17:00,14.8,86,0.00,24,6.7
2020-11-09T18:00,14.5,88,0.20,37,7.3
2020-11-09T19:00,13.9,90,0.00,27,7.6
2020-11-09T20:00,13.6,91,0.00,30,7.3
2020-11-09T21:00,13.1,92,0.00,41,7.1
2020-11-09T22:00,12.4,93,0.10,53,6.8
2020-11-09T23:00,12.2,94,0.00,72,6.0
2020-11-10T00:00,12.0,95,0.00,73,5.9
2020-11-10T01:00,11.7,95,0.00,85,5.5
2020-11-10T02:00,11.5,96,0.00,88,5.0
2020-11-10T03:00,11.5,97,0.00,85,5.2
2020-11-10T04:00,11.6,97,0.00,88,5.5
2020-11-10T05:00,11.4,97,0.00,100,4.3
2020-11-10T06:00,11.0,97,0.00,100,4.5
2020-11-10T07:00,10.9,97,0.20,87,4.3
2020-11-10T08:00,11.5,98,0.10,100,7.1
2020-11-10T09:00,12.4,93,0.20,100,8.1
2020-11-10T10:00,13.3,96,0.20,100,3.1
2020-11-10T11:00,13.8,92,0.10,100,4.9
2020-11-10T12:00,14.0,88,0.00,100,4.8
2020-11-10T13:00,14.3,85,0.00,100,4.3
2020-11-10T14:00,14.6,82,0.00,80,4.5
2020-11-10T15:00,14.4,82,0.00,91,6.3
2020-11-10T16:00,13.9,87,0.00,61,5.3
2020-11-10T17:00,13.4,88,0.00,65,5.3
2020-11-10T18:00,12.8,91,0.00,44,6.3
2020-11-10T19:00,13.0,92,0.00,37,5.8
2020-11-10T20:00,12.6,93,0.00,42,6.1
2020-11-10T21:00,12.4,92,0.00,41,5.6
2020-11-10T22:00,10.9,98,0.00,69,4.6
2020-11-10T23:00,10.4,98,0.00,38,2.8
2020-11-11T00:00,9.9,99,0.00,66,3.6
2020-11-11T01:00,9.4,99,0.00,100,4.4
2020-11-11T02:00,9.4,99,0.00,100,2.9
2020-11-11T03:00,8.9,99,0.00,100,3.6
2020-11-11T04:00,8.8,98,0.00,100,3.3
2020-11-11T05:00,8.6,99,0.00,100,3.6
2020-11-11T06:00,9.1,97,0.00,100,4.9
2020-11-11T07:00,8.7,100,0.00,100,6.4
2020-11-11T08:00,8.9,99,0.00,100,7.6
2020-11-11T09:00,9.6,99,0.00,100,9.0
2020-11-11T10:00,10.6,98,0.00,100,9.1
2020-11-11T11:00,11.5,96,0.00,100,11.5
2020-11-11T12:00,11.9,93,0.00,100,13.0
2020-11-11T13:00,12.2,90,0.00,100,14.0
2020-11-11T14:00,12.4,90,0.00,100,14.5
2020-11-11T15:00,12.5,88,0.00,100,14.1
2020-11-11T16:00,12.4,87,0.00,100,11.2
2020-11-11T17:00,12.0,87,0.00,100,10.9
2020-11-11T18:00,11.8,88,0.00,100,12.6
2020-11-11T19:00,11.5,90,0.00,76,13.9
2020-11-11T20:00,11.2,92,0.00,50,15.7
2020-11-11T21:00,10.8,95,0.00,35,17.7
2020-11-11T22:00,11.1,94,0.00,32,19.1
2020-11-11T23:00,11.2,93,0.00,81,20.6
2020-11-12T00:00,11.6,89,0.00,100,21.1
2020-11-12T01:00,11.7,88,0.00,87,21.7
2020-11-12T02:00,12.0,88,0.00,100,23.3
2020-11-12T03:00,12.3,87,0.00,100,23.2
2020-11-12T04:00,12.5,86,0.00,45,19.6
2020-11-12T05:00,12.0,88,0.00,42,19.6
2020-11-12T06:00,11.1,91,0.00,67,18.3
2020-11-12T07:00,10.1,92,0.00,27,13.2
2020-11-12T08:00,10.4,88,0.00,10,13.5
2020-11-12T09:00,11.1,80,0.00,0,13.0
2020-11-12T10:00,12.0,78,0.00,3,11.8
2020-11-12T11:00,13.2,72,0.00,1,12.6
2020-11-12T12:00,13.8,68,0.00,13,13.5
2020-11-12T13:00,14.2,64,0.00,50,12.8
2020-11-12T14:00,14.2,62,0.00,71,12.1
2020-11-12T15:00,13.7,64,0.00,47,8.1
2020-11-12T16:00,11.3,74,0.00,26,6.6
2020-11-12T17:00,9.0,83,0.00,28,7.2
2020-11-12T18:00,8.2,86,0.00,30,7.6
2020-11-12T19:00,7.4,89,0.00,29,9.1
2020-11-12T20:00,7.5,88,0.00,20,9.8
2020-11-12T21:00,6.9,90,0.00,28,9.8
2020-11-12T22:00,7.2,91,0.00,25,9.7
2020-11-12T23:00,7.3,94,0.00,42,10.5
2020-11-13T00:00,8.0,96,0.00,79,10.8
2020-11-13T01:00,8.7,97,0.00,100,11.7
2020-11-13T02:00,9.2,98,0.00,100,12.3
2020-11-13T03:00,9.8,98,0.00,100,12.3
2020-11-13T04:00,10.1,98,0.00,100,12.8
2020-11-13T05:00,10.1,98,0.00,100,13.6
2020-11-13T06:00,10.6,97,0.00,100,15.2
2020-11-13T07:00,10.9,96,0.00,78,17.0
2020-11-13T08:00,11.8,93,0.00,100,17.6
2020-11-13T09:00,12.8,89,0.30,89,16.9
2020-11-13T10:00,13.9,86,0.00,50,13.3
2020-11-13T11:00,14.8,83,0.00,58,14.4
2020-11-13T12:00,15.7,78,0.00,63,15.8
2020-11-13T13:00,15.8,77,0.00,55,18.3
2020-11-13T14:00,15.8,77,0.00,70,19.6
2020-11-13T15:00,15.5,77,0.00,69,17.6
2020-11-13T16:00,14.5,80,0.00,64,15.5
2020-11-13T17:00,13.9,82,0.00,48,14.5
2020-11-13T18:00,13.5,83,0.00,46,14.5
2020-11-13T19:00,13.5,83,0.00,66,13.4
2020-11-13T20:00,13.4,83,0.00,72,12.7
2020-11-13T21:00,12.9,86,0.00,49,11.3
2020-11-13T22:00,12.2,89,0.00,80,10.6
2020-11-13T23:00,12.0,89,0.00,81,9.6
2020-11-14T00:00,11.7,90,0.00,73,10.0
2020-11-14T01:00,11.2,92,0.00,66,10.5
2020-11-14T02:00,10.9,93,0.00,53,12.2
2020-11-14T03:00,10.9,93,0.00,58,13.3
2020-11-14T04:00,10.8,93,0.00,45,14.8
2020-11-14T05:00,10.7,94,0.00,34,14.9
2020-11-14T06:00,10.6,94,0.00,42,14.6
2020-11-14T07:00,10.9,93,0.00,63,14.6
2020-11-14T08:00,11.4,92,0.00,57,15.6
2020-11-14T09:00,12.5,86,0.00,18,15.9
2020-11-14T10:00,13.6,80,0.00,11,15.5
2020-11-14T11:00,15.2,73,0.00,36,16.2
2020-11-14T12:00,16.3,68,0.00,18,16.6
2020-11-14T13:00,16.7,65,0.00,13,17.3
2020-11-14T14:00,16.9,63,0.00,21,16.6
2020-11-14T15:00,16.3,66,0.00,19,16.6
2020-11-14T16:00,15.4,69,0.00,31,16.6
2020-11-14T17:00,14.6,71,0.00,36,18.4
2020-11-14T18:00,14.8,71,0.00,40,19.2
2020-11-14T19:00,14.9,71,0.00,53,19.5
2020-11-14T20:00,14.7,73,0.10,58,20.4
2020-11-14T21:00,14.4,75,0.00,41,21.3
2020-11-14T22:00,14.6,74,0.10,64,23.7
2020-11-14T23:00,14.3,75,0.00,74,23.8
2020-11-15T00:00,14.0,77,0.00,60,24.8
2020-11-15T01:00,13.9,79,0.00,76,24.9
2020-11-15T02:00,13.8,82,0.00,75,23.5
2020-11-15T03:00,13.5,84,0.00,100,23.1
2020-11-15T04:00,13.6,83,0.00,44,23.6
2020-11-15T05:00,13.5,82,0.00,37,25.2
2020-11-15T06:00,13.6,80,0.00,32,27.1
2020-11-15T07:00,13.9,79,0.00,35,29.2
2020-11-15T08:00,14.4,77,0.00,46,30.7
2020-11-15T09:00,15.1,75,0.20,55,32.3
2020-11-15T10:00,15.3,77,0.80,61,32.8
2020-11-15T11:00,15.0,81,1.30,91,34.0
2020-11-15T12:00,14.6,84,1.80,100,34.8
2020-11-15T13:00,14.5,87,1.70,100,34.2
2020-11-15T14:00,14.4,89,0.80,100,33.9
2020-11-15T15:00,14.0,83,0.20,42,28.6
2020-11-15T16:00,13.0,76,0.00,55,28.3
2020-11-15T17:00,12.2,73,0.00,17,25.8
2020-11-15T18:00,11.7,74,0.00,21,28.0
2020-11-15T19:00,11.5,73,0.00,43,29.0
2020-11-15T20:00,11.3,72,0.00,1,28.5
2020-11-15T21:00,10.9,74,0.00,14,28.5
2020-11-15T22:00,10.8,75,0.00,40,30.2
2020-11-15T23:00,10.6,78,0.30,100,28.9
2020-11-16T00:00,11.0,76,0.00,100,27.2
2020-11-16T01:00,11.5,76,0.00,100,26.7
2020-11-16T02:00,11.4,78,0.00,100,26.2
2020-11-16T03:00,11.2,80,0.00,100,24.1
2020-11-16T04:00,11.4,79,0.00,100,23.6
2020-11-16T05:00,11.4,80,0.00,100,24.1
2020-11-16T06:00,11.2,81,0.00,100,21.6
2020-11-16T07:00,10.9,82,0.00,99,20.6
2020-11-16T08:00,10.9,83,0.00,100,20.5
2020-11-16T09:00,11.2,82,0.00,100,19.0
2020-11-16T10:00,11.5,81,0.00,86,21.1
2020-11-16T11:00,11.9,78,0.00,100,22.0
2020-11-16T12:00,12.1,77,0.00,100,22.6
2020-11-16T13:00,12.3,77,0.00,100,21.4
2020-11-16T14:00,12.2,77,0.00,100,17.3
2020-11-16T15:00,12.2,77,0.00,100,14.3
2020-11-16T16:00,11.8,78,0.00,100,14.0
2020-11-16T17:00,11.5,79,0.00,100,12.8
2020-11-16T18:00,11.2,79,0.00,100,12.2
2020-11-16T19:00,10.7,81,0.00,100,12.8
2020-11-16T20:00,10.8,80,0.00,90,11.9
2020-11-16T21:00,10.6,81,0.00,83,12.5
2020-11-16T22:00,10.7,83,0.00,100,12.5
2020-11-16T23:00,10.6,85,0.00,99,13.8
2020-11-17T00:00,10.3,87,0.00,77,13.0
2020-11-17T01:00,10.0,89,0.00,79,13.0
2020-11-17T02:00,10.0,89,0.00,77,12.7
2020-11-17T03:00,9.6,92,0.00,53,12.5
2020-11-17T04:00,9.6,93,0.00,41,11.5
2020-11-17T05:00,9.4,93,0.00,35,11.5
2020-11-17T06:00,9.3,94,0.00,30,11.8
2020-11-17T07:00,9.5,94,0.00,29,11.8
2020-11-17T08:00,9.7,93,0.00,30,12.8
2020-11-17T09:00,10.7,91,0.00,31,13.5
2020-11-17T10:00,11.7,86,0.00,45,16.3
2020-11-17T11:00,12.7,82,0.00,47,15.9
2020-11-17T12:00,13.5,77,0.00,84,16.3
2020-11-17T13:00,13.8,75,0.00,100,15.3
2020-11-17T14:00,13.8,75,0.00,100,13.0
2020-11-17T15:00,13.7,75,0.00,100,9.6
2020-11-17T16:00,13.5,76,0.00,100,7.5
2020-11-17T17:00,12.1,83,0.00,96,8.3
2020-11-17T18:00,12.0,83,0.00,68,8.3
2020-11-17T19:00,11.2,87,0.00,62,7.9
2020-11-17T20:00,10.4,90,0.00,52,8.7
2020-11-17T21:00,9.4,91,0.00,50,9.6
2020-11-17T22:00,9.4,92,0.00,39,9.3
2020-11-17T23:00,8.7,93,0.00,16,8.7
2020-11-18T00:00,7.6,95,0.00,5,8.4
2020-11-18T01:00,6.8,96,0.00,4,8.6
2020-11-18T02:00,6.7,96,0.00,1,10.0
2020-11-18T03:00,6.0,96,0.00,0,11.1
2020-11-18T04:00,5.7,96,0.00,0,11.5
2020-11-18T05:00,5.7,96,0.00,0,12.1
2020-11-18T06:00,5.5,96,0.00,0,12.4
2020-11-18T07:00,5.3,96,0.00,0,12.2
2020-11-18T08:00,6.3,95,0.00,0,13.1
2020-11-18T09:00,8.3,88,0.00,0,13.6
2020-11-18T10:00,10.6,81,0.00,4,13.3
2020-11-18T11:00,12.8,75,0.00,10,14.1
2020-11-18T12:00,14.8,67,0.00,3,14.9
2020-11-18T13:00,16.0,62,0.00,12,15.3
2020-11-18T14:00,16.5,59,0.00,2,16.2
2020-11-18T15:00,16.1,61,0.00,0,16.4
2020-11-18T16:00,14.4,67,0.00,5,15.8
2020-11-18T17:00,13.2,73,0.00,17,16.0
2020-11-18T18:00,13.2,75,0.00,42,16.4
2020-11-18T19:00,13.6,76,0.00,72,16.8
2020-11-18T20:00,13.7,81,0.00,96,17.3
2020-11-18T21:00,13.9,85,0.00,100,18.4
2020-11-18T22:00,14.4,88,0.00,94,17.7
2020-11-18T23:00,14.5,91,0.00,100,17.9
2020-11-19T00:00,13.8,95,0.20,100,15.6
2020-11-19T01:00,11.8,90,0.20,100,18.7
2020-11-19T02:00,10.0,84,0.10,100,18.7
2020-11-19T03:00,9.5,87,0.20,100,16.9
2020-11-19T04:00,8.8,87,0.00,26,17.3
2020-11-19T05:00,7.9,87,0.00,3,17.3
2020-11-19T06:00,7.5,85,0.00,5,18.2
2020-11-19T07:00,7.3,83,0.00,18,18.1
2020-11-19T08:00,7.9,82,0.00,10,18.7
2020-11-19T09:00,9.3,78,0.00,22,19.6
2020-11-19T10:00,10.7,76,0.00,35,18.9
2020-11-19T11:00,11.4,71,0.00,82,27.4
2020-11-19T12:00,11.6,70,0.00,67,25.6
2020-11-19T13:00,11.5,68,0.00,44,24.2
2020-11-19T14:00,11.4,68,0.00,27,23.2
2020-11-19T15:00,11.0,70,0.00,37,22.9
2020-11-19T16:00,10.2,72,0.00,54,21.6
2020-11-19T17:00,9.4,76,0.00,49,18.1
2020-11-19T18:00,8.8,81,0.00,54,18.0
2020-11-19T19:00,8.5,83,0.00,62,17.6
2020-11-19T20:00,8.4,84,0.00,58,15.1
2020-11-19T21:00,8.0,86,0.00,69,12.8
2020-11-19T22:00,7.3,90,0.00,100,13.1
2020-11-19T23:00,6.8,92,0.00,100,14.4
2020-11-20T00:00,6.3,92,0.00,100,14.3
2020-11-20T01:00,5.7,94,0.00,75,11.6
2020-11-20T02:00,4.6,95,0.00,36,9.8
2020-11-20T03:00,3.7,97,0.00,14,7.5
2020-11-20T04:00,3.5,98,0.00,5,6.5
2020-11-20T05:00,2.6,99,0.00,29,6.3
2020-11-20T06:00,1.5,100,0.00,35,7.4
2020-11-20T07:00,1.8,100,0.00,38,6.6
2020-11-20T08:00,2.5,100,0.00,42,3.2
2020-11-20T09:00,4.8,99,0.00,48,3.6
2020-11-20T10:00,7.2,88,0.00,85,0.7
2020-11-20T11:00,8.7,78,0.00,100,2.4
2020-11-20T12:00,9.4,70,0.00,95,2.1
2020-11-20T13:00,9.7,66,0.00,100,3.4
2020-11-20T14:00,9.8,64,0.00,86,3.7
